344,345,21
344,346,9
344,347,9
344,340,3
344,341,8
344,342,13
344,348,34
344,349,11
344,298,11
344,299,8
344,296,14
344,297,11
344,294,9
344,295,15
344,292,9
344,293,19
344,290,26
344,291,4
344,199,12
344,198,15
344,195,9
344,194,12
344,197,20
344,196,18
344,191,35
344,190,23
344,193,3
344,192,14
344,270,13
344,271,2
344,272,17
344,273,4
344,274,2
344,275,14
344,276,16
344,277,26
344,278,2
344,279,36
344,449,4
344,448,4
344,443,3
344,442,3
344,441,3
344,440,4
344,447,4
344,446,4
344,445,4
344,444,2
344,108,24
344,109,20
344,102,58
344,103,22
344,100,53
344,101,76
344,106,34
344,107,31
344,104,41
344,105,26
344,39,76
344,38,32
344,33,468
344,32,37
344,31,278
344,30,640
344,37,87
344,36,34
344,35,112
344,34,62
344,438,2
344,439,2
344,436,2
344,437,2
344,434,2
344,435,2
344,432,2
344,433,2
344,430,5
344,431,2
344,339,4
344,338,14
344,335,4
344,334,4
344,337,4
344,336,6
344,331,11
344,330,9
344,333,14
344,332,4
344,0,257
344,6,94
344,99,18
344,98,295
344,91,76
344,90,32
344,93,137
344,92,65
344,95,44
344,94,64
344,97,19
344,96,64
344,238,16
344,239,15
344,234,10
344,235,7
344,236,29
344,237,14
344,230,24
344,231,24
344,232,8
344,233,48
344,1,391
344,146,10
344,147,46
344,144,50
344,145,104
344,142,81
344,143,52
344,140,23
344,141,24
344,148,55
344,149,26
344,133,25
344,132,103
344,131,65
344,130,96
344,137,30
344,136,41
344,135,57
344,134,44
344,139,26
344,138,20
344,24,355
344,25,37
344,26,121
344,27,306
344,20,567
344,21,154
344,22,232
344,23,415
344,28,565
344,29,154
344,406,11
344,405,4
344,404,2
344,403,9
344,402,7
344,401,2
344,400,4
344,409,2
344,408,4
344,379,4
344,378,4
344,371,4
344,370,4
344,372,7
344,375,4
344,374,4
344,377,9
344,376,2
344,393,18
344,392,4
344,88,215
344,390,17
344,396,38
344,395,2
344,394,7
344,82,36
344,181,42
344,399,13
344,81,6
344,86,19
344,87,41
344,84,31
344,85,21
344,7,77
344,245,64
344,244,26
344,247,128
344,246,15
344,241,24
344,240,18
344,243,135
344,242,78
344,249,17
344,248,81
344,450,4
344,451,4
344,453,5
344,454,2
344,455,2
344,456,2
344,457,2
344,179,47
344,178,8
344,177,13
344,176,11
344,175,14
344,174,31
344,173,10
344,172,22
344,171,12
344,170,30
344,182,43
344,183,57
344,180,42
344,2,45
344,186,14
344,187,18
344,184,9
344,185,15
344,188,28
344,189,35
344,11,122
344,10,305
344,13,121
344,12,81
344,15,68
344,14,383
344,17,45
344,16,82
344,19,328
344,18,442
344,322,9
344,323,14
344,320,9
344,321,14
344,327,9
344,325,9
344,328,14
344,329,11
344,201,45
344,200,21
344,203,32
344,202,34
344,205,17
344,204,18
344,207,20
344,206,20
344,209,18
344,208,8
344,77,25
344,76,33
344,75,40
344,74,33
344,73,442
344,72,138
344,71,322
344,70,103
344,79,49
